113,100,110,125,105,101,108,123,114
100,110,90,105,101,108,123,114,107
110,90,82,101,108,111,114,107,99
90,82,75,108,111,118,107,99,90
82,75,79,111,118,102,99,90,98
75,79,101,118,102,107,90,98,86
79,101,106,102,107,98,98,86,109
101,106,100,107,98,89,86,109,94
106,100,88,98,89,96,109,94,83
100,88,95,89,96,109,94,83,87
88,95,102,96,109,134,83,87,94
95,102,126,109,134,139,87,94,105
102,126,134,134,139,140,94,105,127
126,134,138,139,140,134,105,127,151
134,138,135,140,134,153,127,151,154
138,135,154,134,153,169,151,154,167
135,154,149,153,169,155,154,167,157
154,149,150,169,155,148,167,157,157
149,150,147,155,148,141,157,157,154
150,147,126,148,141,125,157,154,135
147,126,114,141,125,131,154,135,128
126,114,108,125,131,137,135,128,122
114,108,125,131,137,129,128,122,127
108,125,124,137,129,128,122,127,126
125,124,123,129,128,127,127,126,127
124,123,123,128,127,128,126,127,126
123,123,122,127,128,126,127,126,125
123,122,120,128,126,125,126,125,123
122,120,121,126,125,125,125,123,123
120,121,120,125,125,125,123,123,123
121,120,124,125,125,123,123,123,136
120,124,123,125,123,124,123,136,135
124,123,120,123,124,125,136,135,134
123,120,117,124,125,125,135,134,133
120,117,116,125,125,123,134,133,131
117,116,115,125,123,120,133,131,129
116,115,116,123,120,117,131,129,128
115,116,116,120,117,116,129,128,127
116,116,122,117,116,115,128,127,116
116,122,120,116,115,115,127,116,119
122,120,117,115,115,115,116,119,122
120,117,114,115,115,115,119,122,123
117,114,112,115,115,113,122,123,121
114,112,111,115,113,110,123,121,117
112,111,111,113,110,108,121,117,113
111,111,111,110,108,107,117,113,110
111,111,108,108,107,121,113,110,119
111,108,108,107,121,119,110,119,118
108,108,109,121,119,115,119,118,119
108,109,110,119,115,110,118,119,120
109,110,110,115,110,108,119,120,120
110,110,108,110,108,108,120,120,120
110,108,107,108,108,111,120,120,119
108,107,107,108,111,113,120,119,118
107,107,104,111,113,105,119,118,121
107,104,103,113,105,105,118,121,120
104,103,104,105,105,105,121,120,119
103,104,105,105,105,105,120,119,116
104,105,106,105,105,105,119,116,112
105,106,107,105,105,106,116,112,109
106,107,108,105,106,106,112,109,107
107,108,108,106,106,106,109,107,106
108,108,96,106,106,109,107,106,106
108,96,98,106,109,110,106,106,109
96,98,102,109,110,107,106,109,110
98,102,103,110,107,102,109,110,107
102,103,104,107,102,97,110,107,104
103,104,106,102,97,98,107,104,105
104,106,110,97,98,105,104,105,111
106,110,115,98,105,112,105,111,117
110,115,103,105,112,99,111,117,112
115,103,109,112,99,98,117,112,101
103,109,108,99,98,103,112,101,103
109,108,107,98,103,106,101,103,103
108,107,109,103,106,102,103,103,95
107,109,105,106,102,102,103,95,101
109,105,98,102,102,103,95,101,110
105,98,97,102,103,98,101,110,105
98,97,107,103,98,96,110,105,113
97,107,106,98,96,92,105,113,111
107,106,120,96,92,107,113,111,105
106,120,94,92,107,98,111,105,104
120,94,85,107,98,108,105,104,151
94,85,111,98,108,124,104,151,156
85,111,112,108,124,117,151,156,110
111,112,121,124,117,143,156,110,133
112,121,108,117,143,129,110,133,141
121,108,104,143,129,100,133,141,96
108,104,114,129,100,102,141,96,92
104,114,98,100,102,104,96,92,114
114,98,96,102,104,94,92,114,108
98,96,110,104,94,91,114,108,96
96,110,106,94,91,93,108,96,98
110,106,101,91,93,102,96,98,104
106,101,97,93,102,101,98,104,110
101,97,98,102,101,100,104,110,106
97,98,101,101,100,97,110,106,100
98,101,103,100,97,94,106,100,96
101,103,104,97,94,92,100,96,94
103,104,103,94,92,89,96,94,96
104,103,101,92,89,88,94,96,99
103,101,100,89,88,88,96,99,101
101,100,97,88,88,106,99,101,95
100,97,96,88,106,106,101,95,96
97,96,95,106,106,105,95,96,97
96,95,94,106,105,103,96,97,98
95,94,93,105,103,102,97,98,100
94,93,92,103,102,100,98,100,101
93,92,92,102,100,99,100,101,102
92,92,91,100,99,98,101,102,103
92,91,96,99,98,108,102,103,102
91,96,96,98,108,107,103,102,102
96,96,96,108,107,108,102,102,103
96,96,97,107,108,109,102,103,102
96,97,97,108,109,109,103,102,103
97,97,97,109,109,110,102,103,103
97,97,98,109,110,109,103,103,103
97,98,98,110,109,109,103,103,105
98,98,99,109,109,112,103,105,104
98,99,100,109,112,113,105,104,103
99,100,100,112,113,115,104,103,103
100,100,101,113,115,115,103,103,104
100,101,103,115,115,117,103,104,104
101,103,104,115,117,118,104,104,105
103,104,106,117,118,118,104,105,105
104,106,107,118,118,119,105,105,104
106,107,119,118,119,112,105,104,109
107,119,113,119,112,115,104,109,114
119,113,105,112,115,119,109,114,116
113,105,101,115,119,120,114,116,112
105,101,102,119,120,118,116,112,104
101,102,104,120,118,117,112,104,100
102,104,105,118,117,118,104,100,103
104,105,105,117,118,120,100,103,108
105,105,115,118,120,114,103,108,111
105,115,113,120,114,117,108,111,110
115,113,107,114,117,121,111,110,105
113,107,101,117,121,126,110,105,100
107,101,106,121,126,132,105,100,98
101,106,112,126,132,131,100,98,103
106,112,102,132,131,111,98,103,108
112,102,85,131,111,90,103,108,110
102,85,64,111,90,55,108,110,69
85,64,62,90,55,81,110,69,121
64,62,84,55,81,59,69,121,119
62,84,104,81,59,115,121,119,125
84,104,85,59,115,105,119,125,94
104,85,166,115,105,202,125,94,143
85,166,162,105,202,199,94,143,175
166,162,180,202,199,166,143,175,141
162,180,196,199,166,172,175,141,193
180,196,142,166,172,110,141,193,143
196,142,120,172,110,127,193,143,132
142,120,115,110,127,147,143,132,154
120,115,83,127,147,85,132,154,69
115,83,112,147,85,109,154,69,138
83,112,78,85,109,60,69,138,187
112,78,51,109,60,123,138,187,155
78,51,67,60,123,129,187,155,94
51,67,50,123,129,21,155,94,142
67,50,70,129,21,37,94,142,158
50,70,87,21,37,101,142,158,169
70,87,97,37,101,93,158,169,214
87,97,105,101,93,97,169,214,214
97,105,89,93,97,107,214,214,166
105,89,79,97,107,81,214,166,150
89,79,104,107,81,43,166,150,184
79,104,101,81,43,87,150,184,191
104,101,89,43,87,121,184,191,181
101,89,82,87,121,116,191,181,156
89,82,98,121,116,100,181,156,135
82,98,115,116,100,100,156,135,130
98,115,100,100,100,112,135,130,131
115,100,70,100,112,119,130,131,128
100,70,48,112,119,58,131,128,108
70,48,127,119,58,71,128,108,59
48,127,125,58,71,117,108,59,62
127,125,115,71,117,176,59,62,127
125,115,105,117,176,170,62,127,168
115,105,115,176,170,169,127,168,178
105,115,129,170,169,163,168,178,157
115,129,126,169,163,157,178,157,182
129,126,106,163,157,193,157,182,184
126,106,101,157,193,170,182,184,180
106,101,122,193,170,111,184,180,116
101,122,127,170,111,95,180,116,94
122,127,114,111,95,131,116,94,125
127,114,115,95,131,145,94,125,140
114,115,121,131,145,138,125,140,151
115,121,128,145,138,128,140,151,147
121,128,142,138,128,128,151,147,162
128,142,144,128,128,157,147,162,105
142,144,137,128,157,93,162,105,72
144,137,92,157,93,94,105,72,121
137,92,151,93,94,165,72,121,170
92,151,149,94,165,131,121,170,149
151,149,81,165,131,136,170,149,49
149,81,110,131,136,147,149,49,137
81,110,119,136,147,168,49,137,135
110,119,112,147,168,177,137,135,150
119,112,113,168,177,185,135,150,140
112,113,32,177,185,72,150,140,98
113,32,66,185,72,55,140,98,80
32,66,58,72,55,66,98,80,101
66,58,77,55,66,111,80,101,86
58,77,83,66,111,176,101,86,121
77,83,144,111,176,86,86,121,100
83,144,152,176,86,75,121,100,80
144,152,161,86,75,95,100,80,98
152,161,138,75,95,171,80,98,165
161,138,95,95,171,176,98,165,165
138,95,48,171,176,75,165,165,63
95,48,80,176,75,83,165,63,84
48,80,63,75,83,40,63,84,61
80,63,73,83,40,57,84,61,46
63,73,96,40,57,66,61,46,82
73,96,149,57,66,61,46,82,58
96,149,163,66,61,144,82,58,76
149,163,181,61,144,186,58,76,72
163,181,160,144,186,213,76,72,36
181,160,130,186,213,119,72,36,101
160,130,92,213,119,43,36,101,109
130,92,60,119,43,109,101,109,129
92,60,120,43,109,134,109,129,120
60,120,121,109,134,129,129,120,110
120,121,103,134,129,137,120,110,116
121,103,122,129,137,102,110,116,122
103,122,143,137,102,129,116,122,103
122,143,88,102,129,106,122,103,105
143,88,108,129,106,97,103,105,114
88,108,109,106,97,112,105,114,120
108,109,104,97,112,99,114,120,114
109,104,114,112,99,106,120,114,115
104,114,105,99,106,104,114,115,108
114,105,107,106,104,109,115,108,122
105,107,103,104,109,117,108,122,121
107,103,96,109,117,93,122,121,102
103,96,76,117,93,108,121,102,113
96,76,123,93,108,115,102,113,105
76,123,93,108,115,76,113,105,85
123,93,75,115,76,69,105,85,100
93,75,109,76,69,98,85,100,113
75,109,103,69,98,104,100,113,118
109,103,110,98,104,99,113,118,96
103,110,100,104,99,101,118,96,97
110,100,104,99,101,108,96,97,93
100,104,108,101,108,101,97,93,108
104,108,108,108,101,102,93,108,108
108,108,108,101,102,102,108,108,108
25,29,28,28,20,13,22,42,29
29,28,37,20,13,20,42,29,1
28,37,35,13,20,17,29,1,21
37,35,26,20,17,32,1,21,129
35,26,8,17,32,22,21,129,163
26,8,13,32,22,36,129,163,160
8,13,51,22,36,121,163,160,181
13,51,103,36,121,124,160,181,169
51,103,124,121,124,120,181,169,174
103,124,123,124,120,122,169,174,184
124,123,125,120,122,123,174,184,178
123,125,126,122,123,118,184,178,165
125,126,127,123,118,115,178,165,166
126,127,114,118,115,115,165,166,179
127,114,132,115,115,112,166,179,172
114,132,133,115,112,110,179,172,196
132,133,137,112,110,108,172,196,224
133,137,120,110,108,98,196,224,250
137,120,131,108,98,107,224,250,248
120,131,128,98,107,118,250,248,246
131,128,166,107,118,156,248,246,216
128,166,200,118,156,183,246,216,196
166,200,156,156,183,164,216,196,168
200,156,148,183,164,130,196,168,122
156,148,121,164,130,128,168,122,194
148,121,115,130,128,122,122,194,223
121,115,122,128,122,123,194,223,204
115,122,124,122,123,117,223,204,194
122,124,137,123,117,130,204,194,199
124,137,134,117,130,116,194,199,190
137,134,125,130,116,108,199,190,194
134,125,105,116,108,123,190,194,207
125,105,101,108,123,114,194,207,173
105,101,108,123,114,107,207,173,151
101,108,111,114,107,99,173,151,145
108,111,118,107,99,90,151,145,101
111,118,102,99,90,98,145,101,138
118,102,107,90,98,86,101,138,106
102,107,98,98,86,109,138,106,84
107,98,89,86,109,94,106,84,91
98,89,96,109,94,83,84,91,104
89,96,109,94,83,87,91,104,152
96,109,134,83,87,94,104,152,147
109,134,139,87,94,105,152,147,152
134,139,140,94,105,127,147,152,145
139,140,134,105,127,151,152,145,169
140,134,153,127,151,154,145,169,171
134,153,169,151,154,167,169,171,184
153,169,155,154,167,157,171,184,172
169,155,148,167,157,157,184,172,174
155,148,141,157,157,154,172,174,178
148,141,125,157,154,135,174,178,172
141,125,131,154,135,128,178,172,175
125,131,137,135,128,122,172,175,179
131,137,129,128,122,127,175,179,170
137,129,128,122,127,126,179,170,170
129,128,127,127,126,127,170,170,169
128,127,128,126,127,126,170,169,168
127,128,126,127,126,125,169,168,169
128,126,125,126,125,123,168,169,167
126,125,125,125,123,123,169,167,166
125,125,125,123,123,123,167,166,166
125,125,123,123,123,136,166,166,159
125,123,124,123,136,135,166,159,155
123,124,125,136,135,134,159,155,149
124,125,125,135,134,133,155,149,144
125,125,123,134,133,131,149,144,142
125,123,120,133,131,129,144,142,144
123,120,117,131,129,128,142,144,148
120,117,116,129,128,127,144,148,151
117,116,115,128,127,116,148,151,144
116,115,115,127,116,119,151,144,146
115,115,115,116,119,122,144,146,150
115,115,115,119,122,123,146,150,153
115,115,113,122,123,121,150,153,152
115,113,110,123,121,117,153,152,149
113,110,108,121,117,113,152,149,144
110,108,107,117,113,110,149,144,142
108,107,121,113,110,119,144,142,145
107,121,119,110,119,118,142,145,142
121,119,115,119,118,119,145,142,139
119,115,110,118,119,120,142,139,134
115,110,108,119,120,120,139,134,130
110,108,108,120,120,120,134,130,126
108,108,111,120,120,119,130,126,124
108,111,113,120,119,118,126,124,123
111,113,105,119,118,121,124,123,136
113,105,105,118,121,120,123,136,137
105,105,105,121,120,119,136,137,138
105,105,105,120,119,116,137,138,138
105,105,105,119,116,112,138,138,140
105,105,106,116,112,109,138,140,142
105,106,106,112,109,107,140,142,144
106,106,106,109,107,106,142,144,143
106,106,109,107,106,106,144,143,136
106,109,110,106,106,109,143,136,141
109,110,107,106,109,110,136,141,148
110,107,102,109,110,107,141,148,151
107,102,97,110,107,104,148,151,148
102,97,98,107,104,105,151,148,147
97,98,105,104,105,111,148,147,148
98,105,112,105,111,117,147,148,151
105,112,99,111,117,112,148,151,174
112,99,98,117,112,101,151,174,166
99,98,103,112,101,103,174,166,172
98,103,106,101,103,103,166,172,174
103,106,102,103,103,95,172,174,160
106,102,102,103,95,101,174,160,155
102,102,103,95,101,110,160,155,153
102,103,98,101,110,105,155,153,139
103,98,96,110,105,113,153,139,141
98,96,92,105,113,111,139,141,132
96,92,107,113,111,105,141,132,133
92,107,98,111,105,104,132,133,118
107,98,108,105,104,151,133,118,147
98,108,124,104,151,156,118,147,181
108,124,117,151,156,110,147,181,144
124,117,143,156,110,133,181,144,114
117,143,129,110,133,141,144,114,131
143,129,100,133,141,96,114,131,122
129,100,102,141,96,92,131,122,119
100,102,104,96,92,114,122,119,120
102,104,94,92,114,108,119,120,113
104,94,91,114,108,96,120,113,114
94,91,93,108,96,98,113,114,118
91,93,102,96,98,104,114,118,104
93,102,101,98,104,110,118,104,113
102,101,100,104,110,106,104,113,115
101,100,97,110,106,100,113,115,118
100,97,94,106,100,96,115,118,121
97,94,92,100,96,94,118,121,123
94,92,89,96,94,96,121,123,123
92,89,88,94,96,99,123,123,122
89,88,88,96,99,101,123,122,121
88,88,106,99,101,95,122,121,127
88,106,106,101,95,96,121,127,128
106,106,105,95,96,97,127,128,129
106,105,103,96,97,98,128,129,130
105,103,102,97,98,100,129,130,132
103,102,100,98,100,101,130,132,133
102,100,99,100,101,102,132,133,134
100,99,98,101,102,103,133,134,135
99,98,108,102,103,102,134,135,128
98,108,107,103,102,102,135,128,129
108,107,108,102,102,103,128,129,129
107,108,109,102,103,102,129,129,129
108,109,109,103,102,103,129,129,129
109,109,110,102,103,103,129,129,129
109,110,109,103,103,103,129,129,131
110,109,109,103,103,105,129,131,131
109,109,112,103,105,104,131,131,131
109,112,113,105,104,103,131,131,131
112,113,115,104,103,103,131,131,131
113,115,115,103,103,104,131,131,130
115,115,117,103,104,104,131,130,130
115,117,118,104,104,105,130,130,129
117,118,118,104,105,105,130,129,129
118,118,119,105,105,104,129,129,128
118,119,112,105,104,109,129,128,119
119,112,115,104,109,114,128,119,120
112,115,119,109,114,116,119,120,121
115,119,120,114,116,112,120,121,122
119,120,118,116,112,104,121,122,129
120,118,117,112,104,100,122,129,147
118,117,118,104,100,103,129,147,172
117,118,120,100,103,108,147,172,191
118,120,114,103,108,111,172,191,215
120,114,117,108,111,110,191,215,216
114,117,121,111,110,105,215,216,218
117,121,126,110,105,100,216,218,214
121,126,132,105,100,98,218,214,202
126,132,131,100,98,103,214,202,184
132,131,111,98,103,108,202,184,166
131,111,90,103,108,110,184,166,158
111,90,55,108,110,69,166,158,154
90,55,81,110,69,121,158,154,144
55,81,59,69,121,119,154,144,147
81,59,115,121,119,125,144,147,154
59,115,105,119,125,94,147,154,132
115,105,202,125,94,143,154,132,121
105,202,199,94,143,175,132,121,153
202,199,166,143,175,141,121,153,155
199,166,172,175,141,193,153,155,183
166,172,110,141,193,143,155,183,151
172,110,127,193,143,132,183,151,156
110,127,147,143,132,154,151,156,142
127,147,85,132,154,69,156,142,142
147,85,109,154,69,138,142,142,147
85,109,60,69,138,187,142,147,96
109,60,123,138,187,155,147,96,156
60,123,129,187,155,94,96,156,196
123,129,21,155,94,142,156,196,190
129,21,37,94,142,158,196,190,181
21,37,101,142,158,169,190,181,185
37,101,93,158,169,214,181,185,181
101,93,97,169,214,214,185,181,159
93,97,107,214,214,166,181,159,155
97,107,81,214,166,150,159,155,170
107,81,43,166,150,184,155,170,168
81,43,87,150,184,191,170,168,155
43,87,121,184,191,181,168,155,144
87,121,116,191,181,156,155,144,151
121,116,100,181,156,135,144,151,173
116,100,100,156,135,130,151,173,176
100,100,112,135,130,131,173,176,147
100,112,119,130,131,128,176,147,111
112,119,58,131,128,108,147,111,138
119,58,71,128,108,59,111,138,132
58,71,117,108,59,62,138,132,75
71,117,176,59,62,127,132,75,36
117,176,170,62,127,168,75,36,83
176,170,169,127,168,178,36,83,145
170,169,163,168,178,157,83,145,123
169,163,157,178,157,182,145,123,148
163,157,193,157,182,184,123,148,133
157,193,170,182,184,180,148,133,159
193,170,111,184,180,116,133,159,147
170,111,95,180,116,94,159,147,143
111,95,131,116,94,125,147,143,138
95,131,145,94,125,140,143,138,134
131,145,138,125,140,151,138,134,146
145,138,128,140,151,147,134,146,134
138,128,128,151,147,162,146,134,82
128,128,157,147,162,105,134,82,73
128,157,93,162,105,72,82,73,131
157,93,94,105,72,121,73,131,152
93,94,165,72,121,170,131,152,50
94,165,131,121,170,149,152,50,138
165,131,136,170,149,49,50,138,142
131,136,147,149,49,137,138,142,108
136,147,168,49,137,135,142,108,103
147,168,177,137,135,150,108,103,89
168,177,185,135,150,140,103,89,45
177,185,72,150,140,98,89,45,51
185,72,55,140,98,80,45,51,52
72,55,66,98,80,101,51,52,64
55,66,111,80,101,86,52,64,79
66,111,176,101,86,121,64,79,137
111,176,86,86,121,100,79,137,133
176,86,75,121,100,80,137,133,119
86,75,95,100,80,98,133,119,128
75,95,171,80,98,165,119,128,124
95,171,176,98,165,165,128,124,124
171,176,75,165,165,63,124,124,108
176,75,83,165,63,84,124,108,140
75,83,40,63,84,61,108,140,119
83,40,57,84,61,46,140,119,112
40,57,66,61,46,82,119,112,130
57,66,61,46,82,58,112,130,95
66,61,144,82,58,76,130,95,86
61,144,186,58,76,72,95,86,68
144,186,213,76,72,36,86,68,31
186,213,119,72,36,101,68,31,106
213,119,43,36,101,109,31,106,122
119,43,109,101,109,129,106,122,110
43,109,134,109,129,120,122,110,100
109,134,129,129,120,110,110,100,100
134,129,137,120,110,116,100,100,93
129,137,102,110,116,122,100,93,122
137,102,129,116,122,103,93,122,101
102,129,106,122,103,105,122,101,107
129,106,97,103,105,114,101,107,91
106,97,112,105,114,120,107,91,95
97,112,99,114,120,114,91,95,103
112,99,106,120,114,115,95,103,94
99,106,104,114,115,108,103,94,75
106,104,109,115,108,122,94,75,95
104,109,117,108,122,121,75,95,67
109,117,93,122,121,102,95,67,68
117,93,108,121,102,113,67,68,51
93,108,115,102,113,105,68,51,36
108,115,76,113,105,85,51,36,47
115,76,69,105,85,100,36,47,87
76,69,98,85,100,113,47,87,96
69,98,104,100,113,118,87,96,108
98,104,99,113,118,96,96,108,101
